"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"11","A trophy hunter from South Africa hunts and kills a Elephant in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Elephants. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Elephant","South Africa","South Africa",0,1,0,0,1,"Africa","Africa","scores.1",0,1,"R_e3ACbXmvOJ3TMc1","03/03/2023 13:47","03/03/2023 13:51","IP Address",100,243,TRUE,"03/03/2023 13:51",NA,NA,NA,NA,53.3793,-1.4602,"anonymous","EN-GB",30,"Male","Doctoral degree","UK","Vegan (No meat, fish, or dairy)","No","Yes","AfricaAfrica",10.3538461538462,2.33735805974909
"12","A trophy hunter from Namibia hunts and kills a Cheetah in Namibia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Cheetahs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Cheetah","Namibia","Namibia",0,0,0,0,1,"Africa","Africa","scores.1",4,3,"R_1OgRx4s89KukIgN","07/03/2023 22:28","07/03/2023 22:32","IP Address",100,242,TRUE,"07/03/2023 22:32",NA,NA,NA,NA,51.5834,-0.0755,"anonymous","EN-GB",46,"Female","Doctoral degree","United Kingdom","Vegetarian (No meat or fish)","No","Yes","AfricaAfrica",3.0223503958301,1.1060348054514
"13","A trophy hunter from South Africa hunts and kills a Wildebeest in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","South Africa","Namibia",1,0,0,1,1,"Africa","Africa","scores.1",17,28,"R_1r6o5uyN9ODuvZz","10/03/2023 08:57","10/03/2023 09:02","IP Address",100,299,TRUE,"10/03/2023 09:02",NA,NA,NA,NA,53.7407,-1.4903,"anonymous","EN-GB",29,"Female","Bachelors degree","Uk","Vegan (No meat, fish, or dairy)","No","No","AfricaAfrica",0.351404054423146,-1.04581856538123
"14","A trophy hunter from South Africa hunts and kills a Lion in Zambia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Lion","South Africa","Zambia",0,0,1,0,0,"Africa","Africa","scores.1",10,21,"R_2YCTIimgxmhGMg9","10/03/2023 07:19","10/03/2023 07:36","IP Address",100,1028,TRUE,"10/03/2023 07:36",NA,NA,NA,NA,-37.8159,144.9669,"anonymous","EN-GB",56,"Female","Doctoral degree","Australia ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","AfricaAfrica",14.9730769230769,2.70625371659493
"15","A trophy hunter from Namibia hunts and kills a Giraffe in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Giraffe","Namibia","Namibia",1,1,1,1,0,"Africa","Africa","scores.1",0,75,"R_3gMmYcSY6tvgFi4","10/03/2023 10:02","10/03/2023 10:07","IP Address",100,307,TRUE,"10/03/2023 10:07",NA,NA,NA,NA,53.3793,-1.4602,"anonymous","EN-GB",31,"Male","Doctoral degree","France","Vegan (No meat, fish, or dairy)","No","No","AfricaAfrica",4.21835022810798,1.43944411040385
"16","A trophy hunter from Namibia hunts and kills a Lion in Ethiopia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Lion","Namibia","Ethiopia",0,0,0,1,1,"Africa","Africa","scores.1",30,26,"R_ZCrx2vYh6OC3xcd","10/03/2023 08:51","10/03/2023 08:55","IP Address",100,223,TRUE,"10/03/2023 08:55",NA,NA,NA,NA,53.3488,-1.4091,"anonymous","EN-GB",58,"Male","Masters degree","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaAfrica",14.9730769230769,2.70625371659493
"17","A trophy hunter from South Africa hunts and kills a Leopard in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Leopard","South Africa","Namibia",1,1,0,1,0,"Africa","Africa","scores.1",0,65,"R_RfAnU1yYJ5QgfER","10/03/2023 09:32","10/03/2023 09:42","IP Address",100,635,TRUE,"10/03/2023 09:42",NA,NA,NA,NA,52.3907,4.8637,"anonymous","EN-GB",45,"Female","Doctoral degree","Netherlands ","Vegetarian (No meat or fish)","No","No","AfricaAfrica",3.34640651102067,1.2078870868231
"18","A trophy hunter from Tanzania hunts and kills a Buffalo in Zambia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Buffalo","Tanzania","Zambia",1,0,0,1,0,"Africa","Africa","scores.1",100,6,"R_2QYcsQba6yEshHx","09/03/2023 14:47","09/03/2023 14:51","IP Address",100,273,TRUE,"09/03/2023 14:51",NA,NA,NA,NA,39.6888,-105.156,"anonymous","EN-GB",49,"Male","Doctoral degree","USA","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","AfricaAfrica",0.184962499482035,-1.68760217995386
"19","A trophy hunter from Namibia hunts and kills a Wildebeest in Botswana. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Wildebeest","Namibia","Botswana",0,1,1,1,0,"Africa","Africa","scores.1",1,10,"R_24ozuS7wLGklGQB","09/03/2023 17:29","09/03/2023 17:33","IP Address",100,266,TRUE,"09/03/2023 17:33",NA,NA,NA,NA,43.5784,-116.2179,"anonymous","EN-GB",53,"Male","Bachelors degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","AfricaAfrica",0.351404054423146,-1.04581856538123
"20","A trophy hunter from Tanzania hunts and kills a Hyena in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Hyenas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Hyena","Tanzania","Cameroon",0,0,0,0,0,"Africa","Africa","scores.1",10,35,"R_1kSxYXFJeE8TU1Q","10/03/2023 09:06","10/03/2023 09:10","IP Address",100,241,TRUE,"10/03/2023 09:10",NA,NA,NA,NA,53.3553,-1.5633,"anonymous","EN-GB",27,"Male","Masters degree","UK","Vegetarian (No meat or fish)","No","No","AfricaAfrica",2.41805734488455,0.882964467744533
"21","A trophy hunter from Tanzania hunts and kills a Lion in Cameroon. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Lion","Tanzania","Cameroon",1,0,1,0,0,"Africa","Africa","scores.1",70,71,"R_12JUTKgOQnQWx3Q","10/03/2023 09:51","10/03/2023 09:53","IP Address",100,150,TRUE,"10/03/2023 09:53",NA,NA,NA,NA,51.4566,-0.968,"anonymous","EN-GB",34,"Male","Doctoral degree","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",14.9730769230769,2.70625371659493
"22","A trophy hunter from Namibia hunts and kills a Rhino in South Africa. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Rhinos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Rhino","Namibia","South Africa",0,0,1,1,1,"Africa","Africa","scores.1",0,25,"R_dmbQl8Kkz1Gefip","10/03/2023 08:52","10/03/2023 08:54","IP Address",100,128,TRUE,"10/03/2023 08:54",NA,NA,NA,NA,51.9124,-0.3846,"anonymous","EN-GB",29,"Male","Bachelors degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",3.07063157859931,1.12188326636854
"23","A trophy hunter from Tanzania hunts and kills a Lion in Cameroon. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Lions. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Lion","Tanzania","Cameroon",0,1,0,1,0,"Africa","Africa","scores.1",71,7,"R_3LkfIFWzeeuBJv5","09/03/2023 16:34","09/03/2023 16:39","IP Address",100,311,TRUE,"09/03/2023 16:39",NA,NA,NA,NA,52.2265,0.4783,"anonymous","EN-GB",44,"Male","Bachelors degree","UK ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",14.9730769230769,2.70625371659493
"24","A trophy hunter from Tanzania hunts and kills a Zebra in Mozambique. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Zebras. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Zebra","Tanzania","Mozambique",0,1,1,0,0,"Africa","Africa","scores.1",0,4,"R_Anuwx4OlFZwfmet","09/03/2023 13:05","09/03/2023 13:07","IP Address",100,119,TRUE,"09/03/2023 13:07",NA,NA,NA,NA,54.9999,-1.4386,"anonymous","EN-GB",32,"Prefer not to say","Masters degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",1.34880208276585,0.299216852426366
"25","A trophy hunter from Tanzania hunts and kills a Caracal in Ethiopia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Caracal","Tanzania","Ethiopia",1,0,0,0,0,"Africa","Africa","scores.1",0,31,"R_12g6b97IYcthhdy","10/03/2023 09:00","10/03/2023 09:06","IP Address",100,407,TRUE,"10/03/2023 09:06",NA,NA,NA,NA,53.3992,-2.7047,"anonymous","EN-GB",65,"Female","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",0.820064417133416,-0.19837238432954
"26","A trophy hunter from Tanzania hunts and kills a Buffalo in Mozambique. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Buffalo","Tanzania","Mozambique",0,0,1,0,1,"Africa","Africa","scores.1",60,16,"R_23reezgWekaMkkV","09/03/2023 22:44","09/03/2023 22:48","IP Address",100,258,TRUE,"09/03/2023 22:48",NA,NA,NA,NA,50.745,-1.8524,"anonymous","EN-GB",60,"Female","Doctoral degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","AfricaAfrica",0.184962499482035,-1.68760217995386
"27","A trophy hunter from South Africa hunts and kills a Cheetah in Zimbabwe. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Cheetahs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Cheetah","South Africa","Zimbabwe",0,1,1,0,1,"Africa","Africa","scores.1",71,22,"R_pEREAbFmBAl7D8t","10/03/2023 07:38","10/03/2023 07:41","IP Address",100,154,TRUE,"10/03/2023 07:41",NA,NA,NA,NA,52.5578,-0.2675,"anonymous","EN-GB",42,"Male","Bachelors degree","United kingdom ","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","AfricaAfrica",3.0223503958301,1.1060348054514
"28","A trophy hunter from Botswana hunts and kills a Wildebeest in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Wildebeest","Botswana","Namibia",1,1,0,0,0,"Africa","Africa","scores.1",60,8,"R_2DSPucziYuBSzug","09/03/2023 16:49","09/03/2023 17:02","IP Address",100,768,TRUE,"09/03/2023 17:02",NA,NA,NA,NA,52.4766,-2.6537,"anonymous","EN-GB",67,"Male","Masters degree","Scotland ","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","Somewhat","AfricaAfrica",0.351404054423146,-1.04581856538123
"29","A trophy hunter from South Africa hunts and kills a Buffalo in Zambia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Buffalo","South Africa","Zambia",1,0,0,0,1,"Africa","Africa","scores.1",70,24,"R_3dWfhsYQpV9tIAk","10/03/2023 08:52","10/03/2023 08:54","IP Address",100,119,TRUE,"10/03/2023 08:54",NA,NA,NA,NA,53.3553,-1.5633,"anonymous","EN-GB",32,"Male","Masters degree","United Kingdom","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaAfrica",0.184962499482035,-1.68760217995386
"30","A trophy hunter from South Africa hunts and kills a Hyena in Namibia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Hyenas. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Hyena","South Africa","Namibia",1,1,1,1,1,"Africa","Africa","scores.1",100,15,"R_esKrSFCCyG63ZRL","09/03/2023 22:04","09/03/2023 22:13","IP Address",100,535,TRUE,"09/03/2023 22:13",NA,NA,NA,NA,48.8323,2.4075,"anonymous","EN-GB",57,"Male","Bachelors degree","Canada and Taiwan","Pescatarian (No meat)","No","Somewhat","AfricaAfrica",2.41805734488455,0.882964467744533
"31","A trophy hunter from Tanzania hunts and kills a Elephant in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Elephants. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Elephant","Tanzania","Zimbabwe",1,1,0,1,1,"Africa","Africa","scores.1",0,56,"R_3ptXNiu6xm4zEoY","10/03/2023 09:34","10/03/2023 09:37","IP Address",100,145,TRUE,"10/03/2023 09:37",NA,NA,NA,NA,53.3376,-1.4771,"anonymous","EN-GB",52,"Female","High school/College or below","England ","Vegan (No meat, fish, or dairy)","No","No","AfricaAfrica",10.3538461538462,2.33735805974909
"32","A trophy hunter from South Africa hunts and kills a Warthog in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Warthog","South Africa","Zimbabwe",1,0,1,1,1,"Africa","Africa","scores.1",50,2,"R_25L9DEEMtzT6lN2","03/03/2023 13:54","03/03/2023 13:56","IP Address",100,99,TRUE,"03/03/2023 13:56",NA,NA,NA,NA,51.3981,-0.8735,"anonymous","EN-GB",28,"Male","Doctoral degree","England ","Vegetarian (No meat or fish)","No","No","AfricaAfrica",0.144957259273638,-1.93131634364298
"33","A trophy hunter from Italy hunts and kills a Giraffe in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Giraffes. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Giraffe","Italy","Zimbabwe",1,0,1,0,0,"Europe","Africa","scores.1",25,30,"R_Ub93uBBEfuAyZP3","10/03/2023 09:00","10/03/2023 09:05","IP Address",100,316,TRUE,"10/03/2023 09:05",NA,NA,NA,NA,53.4344,-2.2664,"anonymous","EN-GB",30,"Male","High school/College or below","UK","Pescatarian (No meat)","No","No","AfricaEurope",4.21835022810798,1.43944411040385
