"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"id_a[14]" 0.761098697836181 0.00828517281986691 0.588080083355627 -0.461493870095746 0.37998524349009 0.780996299996505 1.15616571672508 1.86413627446471 5038.13498315069 1.00009738613808
"id_a[15]" -4.83497803660394 0.0097629196766548 0.573945633261521 -6.01848272387007 -5.19421865799982 -4.83113178921982 -4.4757508975782 -3.70257600331654 3456.06641398112 0.999227789612572
"id_a[16]" -2.47232700144805 0.00742527946926923 0.468369564082189 -3.34152203963312 -2.79119681788327 -2.48323119373248 -2.17735837318233 -1.49386552681223 3978.79646331571 1.00004598141067
"id_a[17]" -4.77152474772873 0.0127068941624589 0.576427428329804 -5.86469165469831 -5.13823930577967 -4.76762466442837 -4.40986162174353 -3.67701433835097 2057.83453013689 1.00355698483776
"id_a[18]" -4.97836612281721 0.0125699897237151 0.58329712260131 -6.15091018028239 -5.35006762525463 -4.98475653742547 -4.6069454925037 -3.82203131537462 2153.32619138724 1.00002424560562
"id_a[19]" -0.584414202140496 0.00650170101110818 0.520693753051056 -1.62790034223325 -0.913013668683562 -0.588484149107095 -0.253309138556156 0.467768661190408 6413.73108040454 0.99941269732022
"id_a[20]" -4.80387227692675 0.0119355949894188 0.605296985891795 -6.01617562501246 -5.18716983650262 -4.79110443801793 -4.43485964369988 -3.63498522012552 2571.86918957831 1.00022862388222
"id_a[21]" -4.71918663795373 0.00879234865645401 0.527086599102704 -5.79886654432417 -5.0386348941145 -4.71033423873247 -4.38128723048034 -3.6957629789563 3593.80200211226 1.00012440199809
"id_a[22]" -4.90089011431368 0.00898264993072089 0.548671499514923 -5.98759707649875 -5.26014280975655 -4.89564830655142 -4.54655229958916 -3.81684919096247 3730.91928426366 0.99999957371196
"id_a[23]" -5.08426069408897 0.0105192039504636 0.566096600561403 -6.18167149865031 -5.45189795204106 -5.07277403919651 -4.72802030971042 -3.97531096185971 2896.11193209426 1.00026060887654
"id_a[24]" -5.11357828464679 0.0100722717686723 0.572279695386752 -6.24181574942337 -5.48014256315437 -5.10432303637511 -4.74440647026348 -4.00521735463705 3228.21018936276 1.00000264645896
"id_a[25]" -4.9065915357246 0.00948532911203522 0.559240962738693 -6.05048632884469 -5.26386913780577 -4.90220202583493 -4.5463609174012 -3.8099976179891 3476.10703807687 0.999474943179027
"id_a[26]" -3.70690336419288 0.00691725235459043 0.472553967476958 -4.68416654822539 -4.00101865028967 -3.69344238830555 -3.4052893377997 -2.8012621241329 4666.97621817986 0.999251209020502
"id_a[27]" -2.54663826500907 0.00628664934624342 0.425247223392161 -3.39169299930581 -2.8182842095281 -2.55910446446699 -2.27914823418223 -1.71071446563313 4575.5625730794 0.999602466091305
"id_a[28]" -4.60855244919865 0.010550053045363 0.59769321102415 -5.81102807431953 -4.9951633855649 -4.60064314878725 -4.22204113793316 -3.47446387696609 3209.57374863037 1.00024168223297
"id_a[29]" -0.752205783633525 0.00572515887132705 0.496442877617015 -1.75951940559544 -1.07693562952365 -0.749572821561968 -0.432971281518903 0.229050548415096 7519.05883723602 0.99979714662871
"id_a[30]" -4.93176106836799 0.0105391160189952 0.562659744026939 -6.03535709119932 -5.29447230326918 -4.92232704297384 -4.57133613022356 -3.82010045781974 2850.25238483408 0.999375484549369
"id_a[31]" -2.26385557099628 0.00881391208494001 0.705240580666107 -3.60813436230515 -2.74736633034035 -2.27661771534011 -1.79611425651801 -0.844744672309116 6402.31679949032 0.99951411158501
"id_a[32]" -4.78657375189059 0.0131951107675526 0.612500406432609 -5.95177333860398 -5.17652737813906 -4.81082634200889 -4.4233915504146 -3.56022708428976 2154.69935594262 1.00179557225946
"id_a[33]" -4.96427005000893 0.00974016334512166 0.553550670142585 -6.10146245294853 -5.33035817135518 -4.95137517258818 -4.59809283335706 -3.89844011222829 3229.84946459837 1.00109145981029
"id_a[34]" -1.48306640292334 0.00539925547914883 0.302825749325286 -2.06541656517393 -1.68195404385546 -1.49026519342951 -1.28167084454292 -0.879242538862359 3145.70393573993 1.00027180251276
"id_a[35]" -3.58417260542078 0.00681961550339701 0.431707771707379 -4.45002666132833 -3.86519349274193 -3.57925111070393 -3.29554420388832 -2.78008888582955 4007.37472957291 0.999247119919352
"id_a[36]" 1.41330936517592 0.0105446220015206 0.72261642407728 -0.105809948588888 0.940381600433821 1.44777229611649 1.8987302192557 2.79335229417237 4696.27613087537 0.999510374839008
"id_a[37]" -4.37490245327616 0.0090398502128642 0.547875466760148 -5.44484626208376 -4.73535667780757 -4.37083702041872 -4.02455431050469 -3.33171962229749 3673.17177466641 1.00070565209778
"id_a[38]" -5.06905839367641 0.014591055321022 0.58491225607232 -6.16986830162767 -5.4403129242498 -5.07609174254467 -4.71217003274834 -3.95872601036835 1606.9709835326 1.00196552307586
"id_a[39]" -3.56159610181402 0.0090020582089668 0.572081690088273 -4.69118121523316 -3.92859616371346 -3.58269710703603 -3.21910916705429 -2.34300474400009 4038.61507874004 0.999863353925732
"id_a[40]" -0.414367492374258 0.00645103088503312 0.447252062615407 -1.32341855600578 -0.702633279339749 -0.411702086936344 -0.12488904401734 0.480244596407666 4806.69385221221 0.999754364467835
"id_a[41]" -1.27982200613274 0.00601926636780472 0.424415166906284 -2.07623601300024 -1.55982347120132 -1.28664979728454 -1.01145088155611 -0.395831911777115 4971.58267773516 1.0000983726801
"id_a[42]" -4.56327654524678 0.0105358711890565 0.560874811621586 -5.63664100224869 -4.92331547333885 -4.5665103471024 -4.22069052877066 -3.43601248457149 2833.94207210847 0.999941556366724
"id_a[43]" -3.93497856487907 0.0091243926381102 0.522289987803885 -4.95790882250013 -4.2731975905212 -3.93087593991557 -3.60233086670704 -2.91425912679379 3276.53997051045 1.0000209104983
"id_a[44]" -0.773353531878034 0.00477651243064599 0.321496688389791 -1.40658578191703 -0.981053573951222 -0.773863789367913 -0.567335976657636 -0.144261694970747 4530.34402764201 0.999590642539977
"id_a[45]" -4.98487426350685 0.00940026131826506 0.558127719068862 -6.07867033975153 -5.33750889437022 -4.98665670540411 -4.62920888860631 -3.89943692943124 3525.22897086886 0.999944982005908
"id_a[46]" -1.86619682050202 0.00468271541903405 0.346718507470516 -2.56503545651801 -2.08793228401128 -1.85751681789711 -1.64075359493454 -1.19946529827966 5482.24598533137 0.999491647644566
"id_a[47]" -2.5048561705377 0.00988146186178809 0.653162926251681 -3.73506431977392 -2.96059410588418 -2.54222005187391 -2.09437499976633 -1.12583501967652 4369.18721880388 1.00059963641166
"id_a[48]" -0.429988713970365 0.0051616171425133 0.371617678555182 -1.19108264559744 -0.656189220263934 -0.428190997780364 -0.195265239268354 0.320300338623937 5183.4767621455 0.999964113047272
"id_a[49]" -5.17149322243525 0.0115623446632451 0.560310506643225 -6.27013394300064 -5.52715490852294 -5.17266267922704 -4.81677421654543 -4.11183379539523 2348.36560041695 1.00126186703039
"id_a[50]" -4.92487169037012 0.0123075277520522 0.580353576323158 -6.04566725303229 -5.30740697447816 -4.92862942256926 -4.56038281027963 -3.78085593984086 2223.53352902684 1.00089457028664
"id_a[51]" -1.61622651334905 0.00542633014252442 0.328858848817909 -2.25010758333074 -1.83866657310834 -1.62321035508862 -1.39663896301444 -0.971633395806426 3672.87914494806 0.999608825511266
"id_a[52]" -2.87847222844217 0.00618337501020688 0.40176629413929 -3.68320195897702 -3.13976345460151 -2.87448165189283 -2.61217325057277 -2.07513440017081 4221.78220902413 0.999692053017823
"id_a[53]" -3.73212041821426 0.0109231789940743 0.614857946327725 -4.87388174654696 -4.13050372022102 -3.76975449315421 -3.36584858745574 -2.3925736237349 3168.48371737031 1.00037437775897
"id_a[54]" -5.35155706542544 0.010594627777875 0.580800436391393 -6.5172493403151 -5.73176663594209 -5.34661157136543 -4.96758553679384 -4.20923298589903 3005.26284172538 0.99970616547462
"id_a[55]" -3.06485617602537 0.0076413124673313 0.489255591958661 -4.01792360491156 -3.37966124584169 -3.07451307507962 -2.76467067169489 -2.06172286003376 4099.545189083 1.00102909689164
"id_a[56]" -4.52564504737633 0.0115602001413837 0.609172961403332 -5.70195816303597 -4.91350605140955 -4.53068374092217 -4.14799074429752 -3.35999304728117 2776.83791814511 0.999925924713258
"id_a[57]" -0.877967068994462 0.00544440846373582 0.395017665505577 -1.6373251221828 -1.14266473523694 -0.883882038039204 -0.624175486531473 -0.0726432650998324 5264.19096186956 0.999640939717466
"id_a[58]" -3.02907653628304 0.00918088304592803 0.565230759048501 -4.04700119126345 -3.41355126206844 -3.06898984670423 -2.69014387704219 -1.80840782348136 3790.37924218721 1.00039359188184
"id_a[59]" -0.240562013935812 0.00521398646302161 0.33472454898262 -0.889524636665132 -0.45968299941932 -0.238416924119495 -0.0242683897246161 0.439419115958208 4121.31046190182 0.999370417472447
"id_a[60]" -4.93563413035087 0.00931029678093735 0.551838627668787 -5.99624236320008 -5.29204663688559 -4.9268466655796 -4.59768922691198 -3.88836228866247 3513.15364646535 0.999833291530028
"id_a[61]" -2.11397944805768 0.00552935170425673 0.370473180919195 -2.85755559992764 -2.35274462449043 -2.11697312061551 -1.86926090614483 -1.38695269926113 4489.1603533869 1.00043568316774
"id_a[62]" -0.169964561002407 0.00542130444862683 0.448700108120476 -1.08221378579247 -0.469834695734347 -0.171615831609737 0.130666539308856 0.707058031346526 6850.22370608684 0.999300453069724
"id_a[63]" -4.97802220697247 0.0099312553430036 0.57462705800112 -6.12574422344067 -5.33817899967168 -4.9772401838321 -4.60820449123913 -3.87486600539443 3347.83347784595 0.9997830083001
"id_a[64]" -4.24363280573979 0.0107590340673342 0.592573413956025 -5.35986856968257 -4.63290489955023 -4.25184173816226 -3.90251775254825 -2.94904432150501 3033.45642131483 0.999696192922211
"id_a[65]" -3.63967988475038 0.0100542901321836 0.610616267560694 -4.74423141924849 -4.03786683076987 -3.67076245222001 -3.2945644662893 -2.26011372901933 3688.36518386677 0.999940745893586
"id_a[66]" -0.584159866721161 0.00523725145569031 0.329300519159914 -1.24073358881084 -0.798819761073314 -0.58510901614947 -0.377508349813584 0.0725207694841206 3953.46572978895 0.999904519646303
"id_a[67]" -5.0462344608806 0.0094113543250014 0.549090473652166 -6.14313133707392 -5.39636444197388 -5.03820376313737 -4.69684019585358 -3.95948845462841 3403.9531136786 0.99946360267279
"id_a[68]" -4.15037741948098 0.00951944824108307 0.536554568137422 -5.19085789028039 -4.49066632721851 -4.15262837812816 -3.81233078530432 -3.10512837781492 3176.90508445131 0.999340622790252
"id_a[69]" -5.07094799108328 0.00876938594503388 0.54588923768478 -6.16199368981084 -5.42276203748183 -5.06744207568345 -4.70503944448019 -4.00744623676631 3874.99098386296 1.00025241499238
"id_a[70]" -3.2713911745254 0.0129750927032657 0.786008027896014 -4.62248822369748 -3.81710036935604 -3.35848348407649 -2.82136626989621 -1.49420568487655 3669.72080930805 1.00032832956621
"id_a[71]" -4.19991362113873 0.0110783682660744 0.655789332806916 -5.3894463306767 -4.62779301639907 -4.23710343078063 -3.83105692655129 -2.73448000181605 3504.10491312937 1.00012327175142
"id_a[72]" 0.628955347780766 0.00787196880941443 0.572629810536465 -0.520599399043737 0.251429281106317 0.631086791961383 1.03051437200252 1.73126953963278 5291.5289576104 0.999705981135558
"id_a[73]" 0.0613833248969266 0.00652911912301698 0.493971584474475 -0.934400741438193 -0.256369973925596 0.0564266238517271 0.394306014268782 0.998318285986296 5723.93573855007 0.999211400487192
"id_a[74]" -0.955040509877559 0.0064426526951814 0.490258117635736 -1.91339456014638 -1.2774573650917 -0.966150757968106 -0.640839800010071 0.0409578891376077 5790.55439954831 0.999938961205837
"id_a[75]" -1.86073024346139 0.00723292317230366 0.482587533475662 -2.77968114675016 -2.18227896652465 -1.87036859510623 -1.56698559228718 -0.836653253684723 4451.685688111 1.00010099255218
"id_a[76]" -1.17568724172255 0.00604453086443385 0.449252852137994 -2.02920740334167 -1.48530315294601 -1.18585822908502 -0.881007447563224 -0.283185731316804 5524.03583094868 0.999597612931064
"id_a[77]" -5.18816523802458 0.00992688149644448 0.556233404205013 -6.28347891130488 -5.547842440256 -5.18874590720952 -4.82865898408105 -4.13401797968018 3139.7022065377 1.00047414976056
"id_a[78]" -0.570196583119324 0.00578777881082326 0.525474611303458 -1.59663081735661 -0.929870710027023 -0.564494536868009 -0.21759847479331 0.475278503702001 8242.89227583465 0.999145352039091
"id_a[79]" -0.889984961436996 0.00564905602244893 0.33441541008758 -1.54972725474044 -1.10862052538778 -0.886701433413273 -0.661595348646523 -0.246588365290632 3504.45752185873 1.00031268728317
"id_a[80]" -0.754777530459612 0.00539235385932518 0.375039278113493 -1.50652383448881 -0.9975490200731 -0.757329693662285 -0.505167545001097 -0.0119583211271836 4837.23002923438 1.00030440809846
"id_a[81]" -1.95084599458346 0.0065180876802434 0.44391051410123 -2.77177900934499 -2.25436540105114 -1.96559054711624 -1.67600173652217 -1.02117481617516 4638.21062613175 0.999691503960084
"id_a[82]" -4.71137841546293 0.0154481042698441 0.631423567611399 -5.88201208447096 -5.10218100509636 -4.73685023358925 -4.34792651924225 -3.42312400414387 1670.67198901605 1.00123478144849
"id_a[83]" -0.439005580809402 0.0059871593244432 0.445848770454432 -1.27001268670647 -0.740757181033803 -0.456561145294227 -0.145516703649503 0.471174178991188 5545.40814484158 0.999435922876551
"id_a[84]" -4.92755454951966 0.0099090344784936 0.575878063036393 -6.06398656734534 -5.29876203383455 -4.92916384491444 -4.56962440194434 -3.75710495816072 3377.52359304744 1.00041561890946
"id_a[85]" -4.93197510143819 0.0128451028440516 0.593622063138741 -6.09567442572949 -5.31445643725901 -4.9234382711611 -4.55602213045986 -3.80497323416532 2135.72286091387 1.00002801874281
"id_a[86]" -2.37205368321654 0.00688183294908516 0.495802998286474 -3.25850873622951 -2.72240215998595 -2.39911500384996 -2.05807557286568 -1.32732143671667 5190.51015425034 0.999453316501037
"id_a[87]" -0.327746353069309 0.00612190476147166 0.482120927185277 -1.26102450469318 -0.646066601228154 -0.327070750002348 -0.0059364983900088 0.639478460825847 6202.10091226209 0.999921379343724
"id_a[88]" 1.21960187715724 0.00965127458915138 0.632231994824408 -0.0824092284288662 0.801991599744934 1.24229136132712 1.66022228378443 2.3753510212546 4291.24782361184 0.999403074718089
"id_a[89]" -4.70253977947245 0.00852650528427916 0.523660648198934 -5.73141718761318 -5.02942355656163 -4.69686962971804 -4.3768665866555 -3.69529105746369 3771.87895235119 0.999600668251207
"id_a[90]" -0.123622376811413 0.00477992577398192 0.342229877045941 -0.806871290636244 -0.342296598533567 -0.125216741637188 0.0954259561636833 0.559097040892922 5126.17628600193 0.999774412090307
"id_a[91]" -4.95432771067026 0.00902830376133094 0.5615952678134 -6.09855543773576 -5.31127103025114 -4.95231756860951 -4.57553521621439 -3.88196835021202 3869.31915999094 1.00000040605016
"id_a[92]" -4.95586922954699 0.0113275221439483 0.600694300936909 -6.13684496256405 -5.33637331071 -4.95496722241774 -4.5886224530269 -3.74921600537911 2812.14159077186 1.0002532802221
"id_a[93]" 0.302173586459162 0.00605902800230877 0.449709201998865 -0.612716559578155 0.00803909591959395 0.319069409543432 0.594053655285601 1.18294349017907 5508.80791334604 0.99952064720812
"id_a[94]" -4.56664823435322 0.0105648990497677 0.582625119951274 -5.73370985526089 -4.9337586444346 -4.55937944875752 -4.20791683173692 -3.41977959777663 3041.21908681964 1.0000465219427
"id_a[95]" -1.02449542964313 0.00526677236941285 0.346111117031121 -1.69940597411568 -1.25997984684253 -1.02422826329348 -0.799979763858071 -0.320788610691019 4318.59026039541 0.999338274284535
"id_a[96]" -2.01771358401307 0.00667349901312385 0.461533546225146 -2.89293873054772 -2.328493814565 -2.0405325085964 -1.7265722618076 -1.07068737875644 4782.98858733622 0.99955645327219
"id_a[97]" 0.736016087659624 0.00875303826463295 0.56645826790977 -0.499183080476304 0.386863028893225 0.779740836394642 1.11484950752628 1.79147887967759 4188.11102438651 0.999354054517528
"id_a[98]" -2.18365779436636 0.00556753360937975 0.367622396900969 -2.905775684015 -2.42016237912396 -2.18679134236819 -1.94345175876434 -1.45534042493676 4359.91708215798 0.999942231558504
"id_a[99]" -3.36676574626907 0.00743183010337037 0.477163982882223 -4.3025432405469 -3.67580127711916 -3.36158533024506 -3.05119123481492 -2.44602317938466 4122.3395811387 1.0006469845599
"id_a[100]" -4.61850566888834 0.0130202821059329 0.618827929260093 -5.82493050397686 -5.0005397457367 -4.62485409879455 -4.26097944361447 -3.35612600047986 2258.91050168043 1.00156571922414
"id_a[101]" -1.24222070023426 0.00501277596570868 0.353711617159867 -1.9257622342151 -1.47639650910155 -1.2427030111986 -1.01223750278978 -0.533131756558184 4978.99920735374 0.999737950187015
"id_a[102]" -5.1075542165472 0.00857035115172934 0.557089768942443 -6.24098822035381 -5.46427172580851 -5.09502423986243 -4.74609108439579 -4.04260561317324 4225.25702142948 0.999935609228427
"id_a[103]" -4.75510263895923 0.0135981004242179 0.604177259334055 -5.91777428489307 -5.13168338516144 -4.74875413807698 -4.38469809743359 -3.57698962949024 1974.11414907816 0.999266960969027
"id_a[104]" -4.8890365431679 0.0138606081764732 0.58066283121477 -6.00887315970905 -5.27156279319463 -4.89403947640923 -4.52648699131 -3.77296759719918 1755.02570300988 1.00176464652301
"id_a[105]" -0.717635679951691 0.00605146559960379 0.498251019102182 -1.70752619494705 -1.05122297312273 -0.723420273614779 -0.382386656267906 0.286638946211715 6779.15015874464 0.999612911935347
"id_a[106]" -1.75280712896107 0.00512353267588979 0.358325503853867 -2.47597664775332 -1.98650502457714 -1.75499830377343 -1.51095198362463 -1.04892577744065 4891.21124477628 0.999932077250215
"id_a[107]" -4.71754228544138 0.00990742636347974 0.594156862049258 -5.89073349220735 -5.09711620467584 -4.72033461131699 -4.33789128850218 -3.57991460850505 3596.50383903218 1.00009813054467
"id_a[108]" -2.27550076327094 0.00487859160824064 0.32511898877813 -2.91569325636074 -2.48409571775001 -2.27583037848979 -2.06114086542936 -1.64970087406576 4441.15307195059 1.00000189211466
"id_a[109]" -5.00410157129596 0.0117252323635325 0.578814630418818 -6.15911865687355 -5.36714712547336 -5.00473857797617 -4.64033567565874 -3.88028158353613 2436.89088753019 1.00068134778255
"id_a[110]" -4.09172758869018 0.0123207160073689 0.620739722067562 -5.21352939679549 -4.49684535551287 -4.13307069995247 -3.73560656522646 -2.69895221886705 2538.32472708486 1.00055302827283
"id_a[111]" 0.573157377889923 0.00593674597920534 0.420749412560685 -0.27826760724914 0.308083116332186 0.572579339540425 0.847419086976154 1.35588700102743 5022.84877684994 0.999410037891597
"id_a[112]" -1.32042155856255 0.00572936170294579 0.473005960399926 -2.22165093834908 -1.62828021042607 -1.34320095891575 -1.00450592944011 -0.368095933949511 6815.86131695508 0.999509200949902
"id_a[113]" -0.420316899660299 0.0070550214819362 0.53985541019898 -1.5023329802125 -0.77264565071479 -0.424836700768788 -0.0677163155732474 0.67164825869452 5855.4224719233 0.999260233036739
"id_a[114]" -4.31122593218984 0.00968785034481008 0.574262515879522 -5.43991352215777 -4.67697136842661 -4.32752770822238 -3.95559261536842 -3.11521822247388 3513.71146664179 1.00060041254102
"id_a[115]" -4.71457294360918 0.0133120276329799 0.609897801252061 -5.9113348843577 -5.09773138749383 -4.71195451127516 -4.34298264155066 -3.50164129592134 2099.06416496882 1.00133141921258
"id_a[116]" -5.08107436894481 0.0117520583719908 0.56449976976178 -6.18822522558157 -5.43924329715957 -5.06849883521036 -4.73158349203574 -3.9935423738765 2307.27658341906 1.00019013893888
"id_a[117]" -3.80439106935422 0.00804900578441257 0.513261069163653 -4.81065947680944 -4.14498629532115 -3.79960954571788 -3.48087719944576 -2.77735550238642 4066.23214772519 0.999373858613982
"id_a[118]" -0.0745270096893789 0.00620906851938608 0.462790724556888 -1.00508889419503 -0.373040965716171 -0.0583152877202712 0.223392061669419 0.81527500170858 5555.41346574214 1.00015114469017
"id_a[119]" -4.92595145247543 0.00937576811450335 0.550782580144101 -5.96444721129831 -5.29208317236362 -4.9317160059591 -4.54388722737776 -3.84890283167317 3451.01364961769 0.999958739255421
"id_a[120]" 0.742018751529768 0.00751661046615642 0.477813139217983 -0.244997338956942 0.444764301832804 0.758176011158306 1.06232994265361 1.65529242505519 4040.84402782771 1.00036699365802
"id_a[121]" 1.37731448539899 0.0120367698566045 0.723721719413573 -0.154523206059823 0.909764871831505 1.42343919137728 1.8896336289909 2.62808244010026 3615.12483678337 0.999866584887924
"id_a[122]" -1.87525884606588 0.00740354424059671 0.573155536734497 -2.90646736194423 -2.27158292859838 -1.89967042450627 -1.49418479562082 -0.657128217245197 5993.29468890234 0.999358981415792
"id_a[123]" -1.3436261985857 0.00488862899903324 0.302302086916857 -1.9377052610708 -1.54592720892509 -1.33656219776581 -1.14706712480331 -0.756444692756264 3823.91413119735 0.99967975167158
"id_a[124]" -0.452364024768857 0.00453981942926709 0.328683097220698 -1.11871475042003 -0.662864589439332 -0.452273222985892 -0.239888317470761 0.191817458833616 5241.76543952328 0.999465831641803
"id_a[125]" -1.08895441642536 0.00659162075247745 0.545773711451322 -2.13051327252253 -1.45046078155304 -1.0997667225134 -0.744916588216852 0.0430397730165787 6855.52629880054 0.999661127431454
"id_a[126]" -4.91510784959314 0.00899781162547541 0.568848369427041 -6.05365066168512 -5.28055425623327 -4.90993188775096 -4.54006791568284 -3.81779244975083 3996.86281047462 0.99974092430818
"id_a[127]" -3.92506474792275 0.00720596659336923 0.467189242408284 -4.91711014864798 -4.20396773124175 -3.91745835466258 -3.60908779717059 -3.05786057238226 4203.40444649719 0.999606123300457
"id_a[128]" -4.17072829221372 0.0107696976627687 0.581365786683893 -5.2645406626877 -4.53806858893882 -4.18148407726711 -3.82048683972326 -2.96670022935584 2914.01589868054 1.00102393455363
"id_a[129]" -2.67108229128397 0.00573605258292794 0.387511890206117 -3.43720929147649 -2.91965760196738 -2.67028310940196 -2.42031822783623 -1.91605525556774 4563.98089332981 0.999512661646886
"id_a[130]" -0.953243374208993 0.00489816897861431 0.324477698487327 -1.58669821380616 -1.16040396707281 -0.951531644942547 -0.744279323789728 -0.300392488634591 4388.35930297455 0.999354170691641
"id_a[131]" -2.39501882486931 0.00520055921827152 0.387147738269729 -3.1773374207051 -2.64034435857917 -2.38834630063932 -2.14048899164434 -1.63943648195754 5541.83206136591 0.999456216762032
"id_a[132]" -2.694189153638 0.00718113451412565 0.488224747132709 -3.62427329370465 -3.01464074258996 -2.70739960130495 -2.38982384129652 -1.67228610661487 4622.25025033996 1.00039214304037
"id_a[133]" -4.94726697398161 0.00909511665156251 0.558943499278135 -6.05660255103669 -5.31683489380209 -4.93433584086525 -4.57364186673283 -3.86148852655718 3776.75899177363 0.999718432917772
