"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"id_a[16]" -3.71478355555817 0.0110746972572444 0.483228270071187 -4.67433697327809 -4.02257242013747 -3.7089223579724 -3.39940276471854 -2.73434126045518 1903.8860044857 0.99943586457455
"id_a[17]" 1.38868130323755 0.0134633911433585 0.682500062510821 -0.088748392923874 0.96759229058903 1.44276458637243 1.84270622334139 2.63585410904676 2569.78307504908 1.00108194856277
"id_a[18]" -4.0278629005053 0.0120908452743694 0.553063638818225 -5.06193820381297 -4.39646464722002 -4.02747097137912 -3.68215905455444 -2.88879242245058 2092.36229964599 1.00115668506953
"id_a[19]" -3.48310940458188 0.0115057579413677 0.551643654128701 -4.53216421542496 -3.8428071766722 -3.49718168606317 -3.13877333172066 -2.32662911458621 2298.72377198292 1.00082190983089
"id_a[20]" -0.773668017832725 0.00753525922119671 0.443055262016824 -1.63474367355209 -1.06414139809523 -0.77240228268826 -0.466716028555556 0.0793327114152864 3457.15939553439 1.0000791201545
"id_a[21]" -1.48222641466598 0.00724769724370531 0.461380696086282 -2.40849209385778 -1.77572794532341 -1.48375786299935 -1.17490542602677 -0.584571620208 4052.46015200827 1.00000692156478
"id_a[22]" -4.24861918425122 0.0157960392308037 0.592931476872776 -5.34263185388669 -4.63439850628702 -4.27399296613693 -3.89384588063648 -2.99756889709179 1409.00523028808 1.00138621197368
"id_a[23]" -3.70669441973792 0.011367022204082 0.531703807302517 -4.7277833124197 -4.05557218967517 -3.70840203110141 -3.38021250713392 -2.63281111461864 2187.99398410953 1.00031786490792
"id_a[24]" -1.11775174414214 0.00556353855908596 0.383188798622324 -1.87581307731958 -1.3616684830816 -1.12484703692917 -0.87240304542061 -0.342950569752955 4743.76761479807 0.999654362697127
"id_a[25]" -1.97674598169638 0.00766480440107571 0.412870295544574 -2.80432332645711 -2.23888969806444 -1.97185827719005 -1.69991386388128 -1.17711056200309 2901.51702547914 1.00077327885737
"id_a[26]" -3.04541969975926 0.0106197297332695 0.562897050727765 -4.09257732717313 -3.41474811050178 -3.07083200517991 -2.69037463854498 -1.82839011919559 2809.51281758644 0.999813134151827
"id_a[27]" -0.756624069122061 0.00581168226615473 0.38504881504808 -1.5106295927091 -1.01007620213753 -0.759575489119566 -0.511096789508955 0.0373040662348657 4389.62941118219 0.999704487505326
"id_a[28]" -1.9649662203364 0.00767578929929954 0.438383392173575 -2.8264548038059 -2.25863461096643 -1.96968594958804 -1.67376170587785 -1.10576109955204 3261.8358082624 0.99953176793707
"id_a[29]" -3.04188639798536 0.0083671296349379 0.459962105948771 -3.93346547080079 -3.34831963113129 -3.05119752371848 -2.73260992520254 -2.12659935752455 3021.97670354879 1.00095557936402
"id_a[30]" -3.66144004706217 0.0116931770086939 0.582632905404746 -4.73800489010266 -4.04724526239812 -3.68633533765804 -3.29602321608866 -2.44336624196299 2482.70414531686 0.999802771847397
"id_a[31]" -3.13922734696542 0.00842054853954883 0.481379123439641 -4.09325963739763 -3.46054710493102 -3.14005812221799 -2.81743287608583 -2.19547429805097 3268.08795432319 0.999758406564075
"id_a[32]" -1.15576360753846 0.00664356483887955 0.396607859436192 -1.96832817651789 -1.41173741668145 -1.15379202412268 -0.899932704012079 -0.370563375302315 3563.85705710365 0.999373823942948
"id_a[33]" -3.2109305978432 0.00919636181925499 0.51921204158876 -4.2309266328678 -3.55011245103991 -3.21997010368184 -2.88253674356046 -2.13896251538016 3187.55298661301 0.999752271854332
"id_a[34]" -0.604404025231478 0.00580328460312966 0.368387885474348 -1.31195988986116 -0.855301449811654 -0.599358528463277 -0.36399581639941 0.121318711005991 4029.6093028938 0.999459512500101
"id_a[35]" -2.26362778508086 0.00741120288839244 0.432677828033146 -3.11626956316731 -2.55131459030513 -2.26324827890065 -1.97425979792203 -1.40929243220045 3408.41035966543 1.00008966770665
"id_a[36]" -0.484580951985591 0.00672018633910534 0.423635164721761 -1.30721197896595 -0.773661158173514 -0.487064472652697 -0.205675865947168 0.343865422323777 3973.94062507931 0.999117362845259
"id_a[37]" -3.92646696180204 0.0124527366729117 0.596662154227754 -5.03933141902878 -4.32794567874044 -3.94389280367469 -3.55679777304552 -2.69059625395839 2295.76470342524 1.00189558640063
"id_a[38]" -3.72220533968352 0.0106184255638489 0.528429482572475 -4.72624521853399 -4.06475701804079 -3.73475552718914 -3.39361316228437 -2.65740461693608 2476.5883540892 1.00118271927607
"id_a[39]" -0.90961734985041 0.00652267380962341 0.388182495603651 -1.69446687957282 -1.17275893054842 -0.899425661317482 -0.647458412139976 -0.151119186424842 3541.77178915466 1.0007384168108
"id_a[40]" -3.88419065151472 0.0107907683937639 0.545147117875566 -4.9124560458167 -4.2301640034326 -3.89892357505181 -3.5442256831727 -2.78406289852709 2552.24697825819 0.999608322451226
"id_a[41]" -3.57548924930391 0.0163725486262739 0.762480294084345 -4.87728176308218 -4.09990595201488 -3.63710942779003 -3.13317676249629 -1.88305735729022 2168.8257964203 1.00065881671448
"id_a[42]" -4.28169498501171 0.0153661679751013 0.603446141461142 -5.38032209734734 -4.67351753784109 -4.31490839317033 -3.92844894207547 -2.99876204785317 1542.21838688939 1.0005209712733
"id_a[43]" 0.422977166296344 0.00931219516393111 0.566392743374906 -0.738026141735279 0.068395610017435 0.429941136245289 0.806217128400449 1.50049274254814 3699.399405904 0.999619935656534
"id_a[44]" -0.206318462791697 0.007187013758965 0.451513595114884 -1.12202380192801 -0.494493892841098 -0.207932624037805 0.0867221851003918 0.683656729506369 3946.7962821177 0.999700268095234
"id_a[45]" -1.35130011984236 0.00704214939119856 0.458040844687156 -2.2415006236537 -1.65915378913551 -1.34672807921284 -1.05263121935813 -0.443065329957929 4230.56084918666 0.999903871440776
"id_a[46]" -2.28209480577426 0.00829899342263396 0.44836195179606 -3.1286772115 -2.575597817133 -2.28336721606349 -1.98923801620939 -1.39539913073048 2918.81561749245 0.999623408530077
"id_a[47]" -1.66090361897962 0.00762073781169556 0.487590631508564 -2.58396851800754 -1.98524509240159 -1.6800893617689 -1.35752493419132 -0.646867141641332 4093.70614438705 1.00032798450004
"id_a[48]" -0.977360011702164 0.00708946713857827 0.523380757342933 -1.99471229970461 -1.32404903697385 -0.979634189462134 -0.630192322328046 0.0528349815955522 5450.14824099135 0.999623676955499
"id_a[49]" -1.25630159066088 0.00682342680097012 0.422534080271327 -2.06668484576699 -1.54659182708443 -1.25655465426946 -0.972375571724162 -0.407555123796515 3834.5853888048 0.999394223286066
"id_a[50]" -1.07275780007185 0.00628478692759881 0.382920064748872 -1.82079268936506 -1.32195322788093 -1.08034754790379 -0.823815779280768 -0.271723008970611 3712.23217418523 0.999789599506932
"id_a[51]" -2.40454248656718 0.00709098638708679 0.410850395475646 -3.21456522364404 -2.67221285205344 -2.41301177084154 -2.1540120474083 -1.56309939523897 3357.02144385303 0.999779722575393
"id_a[52]" -0.812821128031574 0.0075612335986333 0.442248541848011 -1.69799901844064 -1.09622149634509 -0.808772789252217 -0.52396070240399 0.0610234696232137 3420.95615757834 1.00010814885321
"id_a[53]" -2.84488533489597 0.00765241282747969 0.43053748252622 -3.66968876656734 -3.13218602377651 -2.84577833805037 -2.57812515938542 -1.95171824047027 3165.37488365064 0.99980217324669
"id_a[54]" -0.703950098232698 0.0080192043119133 0.5071944469732 -1.75503746430158 -1.02754473910573 -0.699267117427024 -0.366735064973918 0.266590678463913 4000.2434525066 0.999657038414786
"id_a[55]" 1.02318705396144 0.0121985195005156 0.592015226250112 -0.241868785401323 0.654998126892723 1.05508011015501 1.42415943709091 2.10383991346369 2355.32858963171 1.00079330031329
"id_a[56]" -4.49288224216211 0.0136531669352654 0.568460125577083 -5.60176928449786 -4.87146614728588 -4.4873860983061 -4.14084298286022 -3.34991606049737 1733.53738794757 1.00044117927149
"id_a[57]" -0.368074434365186 0.00620827548345974 0.411659951793575 -1.18092612475316 -0.631580418127532 -0.367393370815016 -0.101756882561681 0.462480294059229 4396.78549129341 1.00025949387922
"id_a[58]" -0.136999285779501 0.00701213676216656 0.414199898629649 -0.952888591378122 -0.408191034662182 -0.131039055502282 0.136777916759164 0.668029734729283 3489.14663001347 0.99975731057132
"id_a[59]" -1.23469088488758 0.00636243415974348 0.381113257189061 -1.98944456379264 -1.4906641339243 -1.2330172188014 -0.981391595552646 -0.489013881530438 3588.07498049467 1.00035168207129
"id_a[60]" -2.3990612230796 0.00736731441845366 0.407257941542472 -3.19231612871532 -2.67105458224841 -2.40598213116763 -2.1376271725986 -1.58603287520873 3055.77035917185 0.999968318926184
"id_a[61]" 0.219896825228074 0.00973533821815143 0.52081555315758 -0.841317887374326 -0.104151454395273 0.232562458738336 0.57135926213559 1.21681554237739 2861.97477817676 0.999817108441929
"id_a[62]" -2.43296470615365 0.00825687487809339 0.436819206851975 -3.28707582342802 -2.70895672055398 -2.43403822877651 -2.14667540235448 -1.57910072426282 2798.80115799021 1.00060621636273
"id_a[63]" -3.16762252747877 0.0100569927055321 0.493374062897299 -4.09790283465378 -3.49984963967483 -3.17406236846815 -2.84891887869663 -2.17186039519791 2406.66897153329 1.00041737619196
"id_a[64]" -1.60564485543528 0.00650747899622606 0.391979940213818 -2.3875449500967 -1.85459212611134 -1.60872531343562 -1.34801509033915 -0.821460783016934 3628.29119267181 0.999706799533275
"id_a[65]" -1.10525231736618 0.00749969468527953 0.493435163415302 -2.06145391500249 -1.42472096860132 -1.11563442786911 -0.788284553979448 -0.0993518541802786 4328.85484511587 0.999833317421981
"id_a[66]" -1.79539762588274 0.00712488201999555 0.430862364479838 -2.69327469858443 -2.068207794737 -1.78813857344645 -1.51150157931364 -0.976625709124582 3656.97310399553 0.999473649188467
"id_a[67]" -2.68491549391002 0.00726750040422894 0.398171382255861 -3.48961924556123 -2.94200447576216 -2.67937703238732 -2.43151801744377 -1.89353825256922 3001.71846230589 0.99973166760168
"id_a[68]" -4.1041217785242 0.0132847006267354 0.572911025023679 -5.17555054299573 -4.47153925032864 -4.12593901180696 -3.75050289361448 -2.92406990970165 1859.81958070997 1.00108109411104
"id_a[69]" 0.449949092473051 0.00662158009851078 0.397581933339927 -0.360789945219212 0.195269625260116 0.456588972605708 0.713420308224237 1.22127540768115 3605.2053651134 0.999727401109294
"id_a[70]" -1.72826032331971 0.00788593275393098 0.488025279029466 -2.64632877073614 -2.05350362962894 -1.74459837654903 -1.41862086952508 -0.755370165743064 3829.82119347897 1.00009697758447
"id_a[71]" -0.792909293671467 0.00897526725387635 0.577792110979607 -1.92270835592206 -1.18352201222585 -0.791170404570039 -0.404077992988154 0.355597335393538 4144.27376913337 0.999693340987556
"id_a[72]" -3.56091576851582 0.0108160485356784 0.507001944715658 -4.56920617331435 -3.88623633616102 -3.56298446895062 -3.23813461781043 -2.56051367008314 2197.2627612506 0.999833802010916
"id_a[73]" -0.321155510342108 0.00705178693251494 0.43663706454129 -1.22548490748275 -0.599702408055581 -0.313473956236325 -0.0388805485420769 0.542644486721296 3833.91812187368 0.999959114202435
"id_a[74]" 0.36183082257085 0.0082345100737547 0.460594745804976 -0.571306026818946 0.0668646404553119 0.370883697291928 0.667671537806133 1.24152183109979 3128.68924009924 1.00014719279511
"id_a[75]" 1.32415081275695 0.0129357743963819 0.675259252036289 -0.178956105667744 0.905340811044339 1.36592933016356 1.78164879822189 2.55013459942557 2724.93546478568 1.00048496710461
"id_a[76]" -2.41224932694775 0.00948789492908661 0.516198833095917 -3.39285159547501 -2.75739775872108 -2.42698151539663 -2.08037456006386 -1.35137044211365 2960.01767094185 1.00070939093006
"id_a[77]" -1.72504405323146 0.00676890851694935 0.383495071398112 -2.47168075186254 -1.97344560122745 -1.72271721369349 -1.47752406055833 -0.976082605986239 3209.8318684246 0.999652672129059
"id_a[78]" -0.796687733857377 0.00597900060149227 0.385124308625641 -1.57190733332769 -1.04724473229168 -0.791189806780502 -0.551977062825261 -0.0240511232102246 4149.01179192708 0.999909631756123
"id_a[79]" -1.52247408233251 0.00812335940025057 0.527824088809086 -2.53248664683299 -1.87837074973464 -1.53813153327573 -1.1720130864423 -0.429508563046083 4221.89158885842 0.999850876427833
"id_a[80]" -3.85773330449509 0.00948851926427745 0.504495517770354 -4.86575822996172 -4.1882739072146 -3.85130152005948 -3.53477818941139 -2.87329112940395 2826.9474585582 1.00024185066604
"id_a[81]" -3.99361220574956 0.0138047546619671 0.612577246641416 -5.14155144640461 -4.38210914423659 -4.02059297927196 -3.63415802020285 -2.68802793994452 1969.08442689051 1.00024812431769
"id_a[82]" -2.82185566448256 0.00947264496356483 0.4707707711511 -3.72136049878843 -3.11850969504469 -2.82414197267207 -2.52445013129801 -1.89424266554674 2469.88345760442 1.00140859258721
"id_a[83]" -1.36989807923835 0.00683427017681182 0.387740114608779 -2.10718078191081 -1.63088003797953 -1.37172676757858 -1.11126171882298 -0.604950545309591 3218.82363400911 0.99994645181612
"id_a[84]" -2.54059194266256 0.00750899704537046 0.471807556418259 -3.46812983818988 -2.85270463949343 -2.52322758493075 -2.23107935453577 -1.62344360530486 3947.89794612399 1.00115345971519
"id_a[85]" -2.59171413235659 0.00955304179575775 0.5025361309962 -3.5465388753802 -2.91714255954977 -2.59487697572596 -2.27113210064823 -1.57686827856348 2767.26804403676 1.00005971290871
"id_a[86]" -1.05247447532262 0.00807351832511899 0.433132625819202 -1.87702647620663 -1.34169146522335 -1.05242911440577 -0.76940387418363 -0.181157600852371 2878.16790425944 1.00094894623377
"id_a[87]" -0.877392482303196 0.00561588380647487 0.381151866622136 -1.6121342086179 -1.1251553261621 -0.885634317181837 -0.634300393581576 -0.0905654349179968 4606.38119723619 0.999533392373794
"id_a[88]" -3.31724803326804 0.00917840776737109 0.48565313296426 -4.25781361221349 -3.64772328439653 -3.32211796550626 -3.0034537891768 -2.37083805019992 2799.7399427656 1.00022121163387
"id_a[89]" -1.33248845263052 0.00604187789564264 0.431167537191519 -2.15217437190727 -1.61875258879285 -1.33710669151694 -1.05200643726878 -0.478538264186247 5092.70150815242 0.999648221735674
"id_a[90]" -4.31715684905056 0.0139821141230928 0.59593181098184 -5.45827960402752 -4.69633671649088 -4.34097588510895 -3.96676552080276 -3.00964689681878 1816.55040270632 1.00028661512275
"id_a[91]" -2.03140563915373 0.00716699935095098 0.431494073029925 -2.8847710013096 -2.31251063593399 -2.02798778107457 -1.75223723039709 -1.19331467463268 3624.72396384415 0.999626061914594
"id_a[92]" -3.2667746100579 0.0106597301916626 0.563114511241847 -4.34662617011736 -3.63577740914434 -3.28592325351369 -2.9112785956393 -2.07041286286289 2790.62199787124 0.999635997668488
"id_a[93]" -2.88005820204431 0.00893317671643756 0.511338434973338 -3.88395148679172 -3.21866569688974 -2.87786087371172 -2.54473058798008 -1.90014172492357 3276.4611681238 0.999884836819829
"id_a[94]" -1.29668262786127 0.00833198308579904 0.50338351306778 -2.29333671622872 -1.62155444129112 -1.30762158042641 -0.974015013438338 -0.309500242970632 3650.07018544655 1.00042829732847
"id_a[95]" -4.07658963976462 0.0141135455385326 0.618384608472748 -5.22338746939083 -4.47721030447686 -4.1075197059977 -3.72151252372413 -2.66734722514112 1919.7518078768 1.00002712216325
"id_a[96]" -0.255243342756709 0.00647289197726643 0.418147771157214 -1.09664760156582 -0.524291328835596 -0.249853319393691 0.00215475565984143 0.585586808458174 4173.13903039072 0.999335800022473
"id_a[97]" -3.04063129959788 0.00806132508742381 0.452695271033753 -3.92393254706405 -3.32512643323167 -3.04430766346566 -2.74825957966587 -2.13446445132003 3153.54509087168 0.999547547881534
"id_a[98]" -0.300324099394447 0.00696521978422646 0.507525715967704 -1.32160113721629 -0.631499564538003 -0.301221040348004 0.0372686119310213 0.690334607334878 5309.41234416622 0.999193338168441
"id_a[99]" -3.46738474749763 0.0096110038568556 0.483659943924796 -4.45485699993991 -3.78131102745411 -3.45238177193118 -3.15620645396911 -2.52150880808731 2532.46084474174 1.00084153820383
"id_a[100]" -1.19853109890353 0.00853630037394458 0.530379294167535 -2.24854316403445 -1.54948731366045 -1.19406070497075 -0.851594891350236 -0.144891692368639 3860.4127817446 1.00030743023132
"id_a[101]" -1.66687269972522 0.00670485210714944 0.395077321727577 -2.42112977642376 -1.92619626204173 -1.67193770923124 -1.4203341219804 -0.870192209318477 3472.04860606378 0.999308434016109
"id_a[102]" -1.65644854712761 0.00684812650156066 0.421875039653584 -2.5097148770801 -1.92571261973883 -1.64444539652477 -1.3813422846758 -0.842961197755292 3795.10777393006 0.99978703761487
"id_a[103]" -1.38912351961172 0.00720768840758258 0.470989921274169 -2.29918781573688 -1.69940794983186 -1.39170234953891 -1.08864548489229 -0.435340316385597 4270.0328913269 0.999457491676268
"id_a[104]" -4.35818926650824 0.0165902511540857 0.631812076075038 -5.48501101096039 -4.77377537582473 -4.39563114358387 -3.995090739211 -3.00854703059162 1450.34032961199 1.00171319045437
"id_a[105]" -4.05789981700265 0.012630819678699 0.567699333653548 -5.13775804603535 -4.42614903937999 -4.07783475536512 -3.70235660279432 -2.86189571557709 2020.10386143045 1.00090043088009
"id_a[106]" -0.754502451277473 0.00709867720462744 0.411012582646139 -1.56230230413129 -1.01851597612186 -0.758240110488011 -0.49511617402406 0.0577056262569008 3352.39650106097 0.999577710790686
"id_a[107]" -1.14839734162343 0.00634082526598918 0.383380313304415 -1.91288114376602 -1.39437117945445 -1.15178991278038 -0.893306349181534 -0.396152182461977 3655.67892388103 0.999597618259431
"id_a[108]" -4.21856543095714 0.0145675408217295 0.635007570641676 -5.36501125983789 -4.64613577251152 -4.25494591323456 -3.83461726521276 -2.82656096954447 1900.13876676702 1.00238977798152
"id_a[109]" 1.14509037530741 0.0142312167196128 0.724224120377223 -0.41858009549029 0.682580192780518 1.19647298173487 1.65089861194259 2.42054990259199 2589.77423116595 1.00019456576926
"id_a[110]" -3.57800264716736 0.0102965595136752 0.539423607592814 -4.64754359029504 -3.93633356950324 -3.58157853994498 -3.22887063702825 -2.50872711266963 2744.57833194381 0.99965497443166
"id_a[111]" -3.28750055484572 0.0103800645889149 0.501282090948962 -4.24451517550723 -3.62884989155743 -3.29656266668032 -2.97253674140694 -2.27495439832867 2332.19181266053 1.00000148586815
"id_a[112]" 0.635156629695945 0.00852987814616032 0.494693267465512 -0.370349769938283 0.310855763863571 0.648142149784363 0.962456415756266 1.58863998371723 3363.46060695815 0.999257040393542
"id_a[113]" 0.0543033139944453 0.00812596146866285 0.48581889328017 -0.954094668041462 -0.261292343333084 0.0580919315502667 0.370389494661245 1.00991514772946 3574.36816382993 1.00067713235071
"id_a[114]" -2.80590112346833 0.00861260124090695 0.505990240361816 -3.76417308394308 -3.145687919328 -2.80936237562509 -2.47435608479828 -1.80985892257657 3451.56137390332 0.999964755660028
"id_a[115]" -1.76635473249882 0.00681671687204898 0.438575198374127 -2.62484194543025 -2.05667235450316 -1.76547036067079 -1.48466202890778 -0.882816206496737 4139.40218439442 1.00056619350365
"id_a[116]" -1.9736750549457 0.0078104827773792 0.472444564954159 -2.90535583102415 -2.27798788268265 -1.96771113632975 -1.65920227817945 -1.05249678448298 3658.8613811653 0.999537556269432
"id_a[117]" -1.63079188627251 0.00766375318895721 0.456731820984169 -2.5128362672588 -1.92875172908435 -1.63225406073177 -1.34731355140873 -0.731940781961736 3551.72654492489 0.999988181444704
"id_a[118]" 0.322172962976999 0.00645625951965929 0.45639282493189 -0.592791765294161 0.0254580955366352 0.325550541084669 0.62026206367855 1.21093955807488 4997.07258507014 0.999326531145335
"id_a[119]" -1.54852773638532 0.00807230988873943 0.5275325504849 -2.57210422008933 -1.90557730197757 -1.56281291959243 -1.19433705024529 -0.495113037010234 4270.73744590601 1.00053917171679
"id_a[120]" -1.90851670593985 0.00720026734288307 0.392317068764915 -2.68101016576517 -2.16616211824141 -1.90104092082525 -1.64101133542656 -1.15812626963558 2968.7741749767 0.999933371604709
"id_a[121]" -2.14883224453145 0.00813127337385732 0.416193461101418 -2.98014154871335 -2.42696496160828 -2.14726886565858 -1.86722179913397 -1.34281355603091 2619.83162670835 0.999956884686771
"id_a[122]" 0.482768043542288 0.00939204595713822 0.561913232909726 -0.700752289436944 0.126655817082223 0.506295511311301 0.870712869281818 1.52747788326378 3579.4648453334 1.00033276722726
"id_a[123]" -1.27861288973112 0.00675225453987794 0.397128608341763 -2.05997210793654 -1.54285301416791 -1.28203610586678 -1.01745786940472 -0.503121061106479 3459.11289818065 0.999956715145271
"id_a[124]" -0.240888002909036 0.00522309629166098 0.384235464836456 -1.00201907698513 -0.488707698525914 -0.233313214116832 0.0102171683246037 0.542246014843189 5411.7637640993 0.999329645211647
"id_a[125]" -2.25244453827814 0.00772808211119429 0.385079648962262 -2.99979763884345 -2.51023879019099 -2.2557437471543 -1.99967923856395 -1.47948976294091 2482.8911404659 0.999657675729022
"id_a[126]" -0.663714358369784 0.00941064136677172 0.566059971899524 -1.73083996017307 -1.04917955322971 -0.656621471227382 -0.293182593077976 0.460218001334927 3618.14897608661 1.00052561588705
"id_a[127]" -3.52713728247159 0.0101476153940807 0.47623661269547 -4.47527680173336 -3.8359130972505 -3.52769374382205 -3.22550654954599 -2.54723570685542 2202.50835177583 1.0011703647615
"id_a[128]" -3.52892164471565 0.00927764721895512 0.496226808999125 -4.52295498243256 -3.85355394523415 -3.52185653161906 -3.20419658049454 -2.55873754353187 2860.7818266037 0.999682432215022
"id_a[129]" -2.76199656306709 0.00948656170573367 0.525511822867925 -3.75756558534513 -3.10997978878846 -2.77162273413705 -2.43136104654281 -1.67134263950194 3068.64967026636 0.999639821833819
"id_a[130]" -3.30208576926346 0.00918199555967438 0.452544062192949 -4.16321282908245 -3.60354015820889 -3.29486238878406 -3.0006303543127 -2.42887563593524 2429.1122548143 1.00022491468945
"id_a[131]" 0.259203448779358 0.00723022690977253 0.475488372086816 -0.701589334729206 -0.0424164717180163 0.275190003154335 0.566408425419967 1.17534661059674 4324.89877690917 0.999754990074457
"id_a[132]" -1.52947054495575 0.00690110624231876 0.385832795401646 -2.26174981597375 -1.78336554867621 -1.53460489246427 -1.27957909065654 -0.746209005160044 3125.79759096933 1.00016201366365
"id_a[133]" -1.32287940688191 0.00685566453172853 0.36987710601836 -2.05742917861878 -1.56466031879963 -1.32443261989927 -1.08551625687639 -0.59423527773918 2910.82291883195 0.999849715847223
