"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"logitmu[19]" -1.32683538602116 0.00590501207633439 0.415756456448376 -2.1443909604518 -1.60559809365586 -1.31610181830214 -1.04792663651966 -0.521881284216629 4957.19980912772 0.999300431289826
"logitmu[20]" -0.778995217128925 0.00612205618528739 0.38259414167295 -1.51629230605489 -1.03034365821171 -0.778163487732866 -0.52045318082683 -0.0423608614811691 3905.54826755055 1.00029760516891
"logitmu[21]" -1.97806825785608 0.00447410915312724 0.324669435301716 -2.61597184044664 -2.20385465882071 -1.97864495222307 -1.75357901389871 -1.3633155144631 5265.86427113418 1.00009398365323
"logitmu[22]" -1.51295851224972 0.00425841355812759 0.282100914262612 -2.07910995536173 -1.70101973478415 -1.51144529176023 -1.32392218343432 -0.951683974282962 4388.47183625209 0.999581359068091
"logitmu[23]" -1.12154902616102 0.00366519942088871 0.250777478657785 -1.62789640182061 -1.29239606847904 -1.11428561729705 -0.952059572842953 -0.633137394233778 4681.46568862323 0.99987637172533
"logitmu[24]" 0.0320929553429825 0.00614432898831721 0.378804743843291 -0.691919864861834 -0.217722393755455 0.0323919850568836 0.280124849369385 0.786929468900731 3800.86019720719 1.00024160063308
"logitmu[25]" -0.926330169014308 0.00664022296839904 0.397561313551453 -1.71535373216955 -1.18679086704026 -0.917633251842869 -0.652644870832122 -0.178902254447325 3584.6182257737 1.00030785225969
"logitmu[26]" -1.17373695763952 0.00362596989416641 0.24970949601069 -1.68171832213334 -1.34323790188609 -1.16584545616321 -1.0045269901588 -0.688974468507071 4742.6571292666 0.999820099437427
"logitmu[27]" -1.02973183421687 0.00556095963739098 0.352158570924234 -1.72482689159867 -1.26693360174295 -1.03020732244981 -0.786671222287865 -0.353225579668344 4010.30164007478 1.00009273414859
"logitmu[28]" -1.71064691373204 0.00408219749665713 0.273505611155029 -2.26098343310606 -1.89478612369851 -1.70856271124555 -1.52107774738518 -1.19214183963172 4488.94678611944 1.00053277191749
"logitmu[29]" -0.616150209946277 0.0050888444400345 0.346277570258115 -1.29440538947637 -0.84903947643185 -0.615943858334302 -0.384619593787807 0.0769041074803502 4630.31324705056 0.999558864690402
"logitmu[30]" 1.6494159895414 0.00565474931333243 0.396862348629472 0.897358037755166 1.36704741620361 1.64028314158084 1.91700248835228 2.44685425319175 4925.53130192771 0.999436114468398
"logitmu[31]" -1.07251052699221 0.00561066212586044 0.415171145119558 -1.89059310732644 -1.35227932866702 -1.07658311950237 -0.785049728526089 -0.281156331560701 5475.529098729 1.00004507762774
"logitmu[32]" -0.773586562283499 0.00637286340156434 0.394129484975363 -1.52223486595038 -1.03814879466033 -0.786269991140318 -0.508108164115563 0.00790259296006017 3824.79913213751 1.00008343262625
"logitmu[33]" -0.284062738832932 0.00620329236947211 0.446492545409108 -1.14669180623795 -0.589528676727171 -0.288689205572613 0.0222354588279397 0.588502003946253 5180.64607432645 1.00035282839747
"logitmu[34]" -1.8215044634206 0.00474293423177138 0.323943718417109 -2.45542479474999 -2.04275802463471 -1.82257907409129 -1.60311584382929 -1.19431762326222 4664.92774019086 1.00028943785444
"logitmu[35]" -0.284942710112113 0.00521525913311408 0.370837411616357 -1.0111361687427 -0.539701143924932 -0.277064958113218 -0.0320123011669836 0.454486887418776 5056.0958408529 0.999688196872593
"logitmu[36]" -2.28124879394164 0.00676492204610144 0.459440834248469 -3.20822382252431 -2.58109577755395 -2.27035486022141 -1.97563813350485 -1.38921451558067 4612.47038541505 0.999378534591797
"logitmu[37]" 0.380055419220505 0.00551187563707058 0.381894882548097 -0.357812873112331 0.1184808222914 0.370278828307911 0.630952530414874 1.15570942522303 4800.5263437981 0.999204480119347
"logitmu[38]" -1.78892881094978 0.00420914130735258 0.283845837022761 -2.3623423197455 -1.97964574014131 -1.78605319953854 -1.59535086134857 -1.24333666042375 4547.55590098835 1.0004620306407
"logitmu[39]" -1.51295851224972 0.00425841355812759 0.282100914262612 -2.07910995536173 -1.70101973478415 -1.51144529176023 -1.32392218343432 -0.951683974282962 4388.47183625209 0.999581359068091
"logitmu[40]" -1.52452378750348 0.0057349934471663 0.405836593007385 -2.34580095568377 -1.79433084169381 -1.51009926128477 -1.25467159252878 -0.740484719012536 5007.67983818487 0.999439095060307
"logitmu[41]" -1.49942321752331 0.00400346936334588 0.276859897987063 -2.06182620446719 -1.68652084929765 -1.48702237010392 -1.31489676545841 -0.987888508477766 4782.41313246027 0.999772347601294
"logitmu[42]" -1.35479530542123 0.00659181605858238 0.376716621398515 -2.10493521878676 -1.60114077146889 -1.35410998901252 -1.10916696880868 -0.608936378062591 3266.0242480361 1.00038025918481
"logitmu[43]" -1.61028076721187 0.00562657598742784 0.346979443677355 -2.29508584722062 -1.84132108885943 -1.60379297019468 -1.37094830562848 -0.93604717319732 3802.93686854636 1.00036286524484
"logitmu[44]" -1.76036287491578 0.00401035697447982 0.28295159315663 -2.33469118518503 -1.94691980434191 -1.74924242262205 -1.56969013787292 -1.23005686171963 4978.03817352927 0.999586187015054
"logitmu[45]" -1.51295851224972 0.00425841355812759 0.282100914262612 -2.07910995536173 -1.70101973478415 -1.51144529176023 -1.32392218343432 -0.951683974282962 4388.47183625209 0.999581359068091
"logitmu[46]" 0.755114253036851 0.00561223243291321 0.413735265387205 -0.0337118982161229 0.466344816379088 0.745015361187077 1.03943217229552 1.58558907428108 5434.67755550842 0.999952310546932
"logitmu[47]" 0.295511996407643 0.00515140375666437 0.381765076627968 -0.466747059366992 0.0398744958523897 0.296407636115808 0.561253629188908 1.03237567613909 5492.13512342844 0.999860050943462
"logitmu[48]" -1.94950232182208 0.00453844472634621 0.317607084509524 -2.61029273595183 -2.1549617539709 -1.94033156972734 -1.73191769928181 -1.35609524910792 4897.40771759146 0.999903993989403
"logitmu[49]" -0.0500970184588922 0.00611698621351011 0.42933182760415 -0.895427575762907 -0.343121433438613 -0.0419580280963925 0.236185341822354 0.791619962075605 4926.19009857885 0.999655534075766
"logitmu[50]" -2.03025618933457 0.00445454548729699 0.32751433738239 -2.66462105387901 -2.25844206589307 -2.02889860164479 -1.80585804689445 -1.41299170660495 5405.72361235272 1.0000289868504
"logitmu[51]" -2.03025618933457 0.00445454548729699 0.32751433738239 -2.66462105387901 -2.25844206589307 -2.02889860164479 -1.80585804689445 -1.41299170660495 5405.72361235272 1.0000289868504
"logitmu[52]" 0.373793893625383 0.00509847546665426 0.380649970802813 -0.389378324457576 0.115355180379063 0.378399904488689 0.634681966382 1.10798806637359 5574.05094762306 0.999902457307949
"logitmu[53]" -1.10497821275222 0.0042591528402642 0.297642838258936 -1.70672932831937 -1.30235030397002 -1.09914766801605 -0.905022849128015 -0.522897900517785 4883.64879470811 0.999442007075241
"logitmu[54]" -1.97806825785608 0.00447410915312724 0.324669435301716 -2.61597184044664 -2.20385465882071 -1.97864495222307 -1.75357901389871 -1.3633155144631 5265.86427113418 1.00009398365323
"logitmu[55]" -1.25907003689295 0.00494361995153467 0.337199870442576 -1.92933212491719 -1.4835503130788 -1.24422285106345 -1.02616710289652 -0.631226168309154 4652.48140025073 0.99912183642165
"logitmu[56]" 0.447494153143035 0.00720468650811121 0.420724837593485 -0.369006655401207 0.166924596560381 0.445904742922296 0.728309745401044 1.25721571336259 3410.09223672902 0.999642070557916
"logitmu[57]" 1.5972280580629 0.00572422849342349 0.39335353418465 0.852441216171586 1.31899410222062 1.5849588742274 1.8640910535302 2.39246864982518 4722.06750016438 0.999473266474374
"logitmu[58]" -1.47677541983324 0.00468582237586929 0.34610300357128 -2.17625084142512 -1.69613065104527 -1.47329274495155 -1.24236817031332 -0.818226486801903 5455.55693716973 0.999541426687793
"logitmu[59]" -1.2338140335513 0.00494818514815934 0.328110024151823 -1.86133287721565 -1.4547861053984 -1.24508865762334 -1.01510949187302 -0.554213628407914 4396.90532847636 1.00043884961407
"logitmu[60]" 0.0876131412433645 0.00429359633775159 0.305036489170999 -0.507317718768393 -0.117449978201738 0.0938645056357718 0.289242398475528 0.68975760396938 5047.32376516559 1.00016267665477
"logitmu[61]" -0.284184065837659 0.00457066325509088 0.350357033217812 -0.980539956297577 -0.516280994184353 -0.275987538477651 -0.0465384977794008 0.384503037872816 5875.74891237876 1.00027147056357
"logitmu[62]" -0.252941538967769 0.00807416403347973 0.500296106145537 -1.32990160258353 -0.563725365686571 -0.233176314076572 0.0913217029480045 0.67135861959855 3839.3624144091 1.00011799214964
"logitmu[63]" -1.6323650165143 0.00402327406259182 0.266370019420046 -2.16944640137656 -1.80855964026967 -1.63269543889096 -1.44839334494559 -1.12764275029612 4383.40349849961 1.00059911143068
"logitmu[64]" -0.648525388432691 0.0057978557908464 0.367529086570988 -1.35524707229679 -0.897815298281516 -0.652444991953693 -0.399081679763051 0.0445351943067637 4018.35787508124 1.00034274488088
"logitmu[65]" -1.90090263228459 0.00700070039385426 0.464701942979436 -2.82541801795613 -2.20699753226417 -1.89308535845064 -1.59093853613529 -0.997572856619178 4406.21813089784 0.999220975834831
"logitmu[66]" -0.49196159399721 0.00555710313834012 0.358501251501935 -1.16677330559382 -0.736295266270938 -0.497530963160992 -0.248681246252403 0.196671960271979 4161.8309704241 1.00038647217686
"logitmu[67]" -1.19823151098575 0.00585153833255436 0.344934023820795 -1.87518851457771 -1.42038990730452 -1.20301068877237 -0.972177803725433 -0.50981875658869 3474.81718462231 1.00033190479795
"logitmu[68]" -1.98225017912821 0.00697320475189024 0.43520060460821 -2.94260571604113 -2.23755416081224 -1.94230928043572 -1.6869923862209 -1.22059849296736 3895.05993918591 1.00015775462466
"logitmu[69]" -1.03775963996614 0.00513506190967537 0.332910502155385 -1.69982983995171 -1.25524518227392 -1.0325589492337 -0.821101175287918 -0.391786721346729 4203.04097389243 0.999466236829171
"logitmu[70]" -1.8215044634206 0.00474293423177138 0.323943718417109 -2.45542479474999 -2.04275802463471 -1.82257907409129 -1.60311584382929 -1.19431762326222 4664.92774019086 1.00028943785444
"logitmu[71]" -1.7217102381637 0.00518124640753091 0.328657579560061 -2.37067609873379 -1.94206506143039 -1.71476672721772 -1.50062687653057 -1.08192218203671 4023.6371700528 0.999567836689086
"logitmu[72]" -1.29314346190409 0.00419893652477637 0.276296930119508 -1.85116864500624 -1.47504207040254 -1.29393460254445 -1.10304638747241 -0.766927629997399 4329.85647024605 1.00071125408478
"logitmu[73]" 0.0597863334752406 0.00489439290384139 0.355410763090124 -0.622172171394893 -0.186376709401975 0.0539313622698446 0.28716146553223 0.789057175386829 5273.0694498361 0.99917777140258
"logitmu[74]" 0.546362527122876 0.00564822634963566 0.401653731776628 -0.22228971487527 0.2745997218103 0.537906302211091 0.824057007009105 1.35061440373483 5056.84250416825 0.999956520159937
"logitmu[75]" -1.56514644372822 0.00446334040589189 0.292259770874834 -2.15105189309008 -1.75832638808848 -1.56308846454936 -1.36725033442635 -0.985768648943927 4287.63747409195 0.999570646989984
"logitmu[76]" 2.01473150989085 0.00578635880377219 0.447981820257751 1.16818665129767 1.70792378558064 2.00469322961389 2.3121453601178 2.90825529428815 5993.90782300812 0.999303969871926
"logitmu[77]" 1.62172261140914 0.0052216326381826 0.400880951512391 0.87178927445425 1.35282627061173 1.61312426178945 1.88705749695762 2.46089610553166 5894.1096722124 0.999716397519424
"logitmu[78]" -1.07888424701297 0.00422652192398998 0.295475526517843 -1.67581242720751 -1.27238211188541 -1.07362493370085 -0.882920711027402 -0.501497266338507 4887.38755013468 0.999450303906939
"logitmu[79]" -1.31372993866619 0.00476429629544731 0.326371367358115 -1.97228769297433 -1.52825363699363 -1.30740773202685 -1.08945284788772 -0.689068593675423 4692.74090242494 0.999428562715074
"logitmu[80]" -0.624164264722321 0.00452859578933951 0.316659362023734 -1.24619393343025 -0.838012023051004 -0.629006500838878 -0.413114504586737 0.00743523764069285 4889.42229011122 0.999873338487167
"logitmu[81]" -0.876614207830567 0.00619696339448406 0.380537840860961 -1.62293544475819 -1.13315816911513 -0.870024186952749 -0.6159224466657 -0.123327328799579 3770.83767775312 1.00025345637044
"logitmu[82]" 0.889534137416122 0.00566706429714323 0.405617084766101 0.103730553978423 0.618203396045295 0.889842057957453 1.15970525986225 1.67363793590353 5122.90377676525 0.999178369640885
"logitmu[83]" -0.547481779897592 0.00574586812152555 0.353297793128239 -1.24799756935599 -0.778809615718011 -0.541497900112465 -0.307385867818794 0.125897017623114 3780.68541125244 1.00024722915472
"logitmu[84]" 1.64781657714839 0.005311753399041 0.40648050985726 0.883354920523092 1.37362559496203 1.63778234532444 1.9153452205829 2.50067023268107 5856.03473864464 0.999726936270166
"logitmu[85]" -0.0445895294817466 0.00483911868910306 0.34450426034116 -0.702994464030033 -0.284595401728232 -0.0510098788194737 0.179693402399172 0.656085948174992 5068.23385583333 0.99918464499444
"logitmu[86]" -2.15825404773605 0.00447695096144406 0.326643332267822 -2.83665123169132 -2.37170338809843 -2.144183637791 -1.93492281048381 -1.55057282425529 5323.32424730277 0.999603904891421
"logitmu[87]" -1.46077058077123 0.00407517948534189 0.273121448962788 -2.00727988056215 -1.64207603661642 -1.45761979213801 -1.27735435877166 -0.923682399995818 4491.77643981398 0.999598539404739
"logitmu[88]" -1.01470119290928 0.00420886115173236 0.296747607315568 -1.60696930988939 -1.2177071187484 -1.00334319581359 -0.809396948019923 -0.45074353522208 4971.01706670466 0.999594586283037
"logitmu[89]" -1.50286938557249 0.00469835388013306 0.348205586118843 -2.20954991096892 -1.72508759401994 -1.49866977021451 -1.26474967891593 -0.83969496319198 5492.62587661227 0.999514394372675
"logitmu[90]" 1.31365980098502 0.0077611993419557 0.534562976939831 0.272037079118121 0.954628135189267 1.30215866825219 1.67677482022794 2.39182317672503 4743.94971936175 0.999335905086757
"logitmu[91]" 1.0998432966242 0.00468483982655383 0.33893022859445 0.457217285812303 0.868387937327812 1.08966317744782 1.33085880577839 1.76785592548194 5233.96862498631 0.999528440427338
"logitmu[92]" -1.15716614423071 0.00434619638228748 0.302983728743504 -1.77140758968641 -1.36020618425314 -1.15166671757709 -0.954872979461808 -0.568384482194993 4859.81704763293 0.999430186372675
"logitmu[93]" -1.37239955687626 0.00470503999448432 0.340692008032463 -2.05903236615887 -1.59774245308185 -1.36874443019555 -1.13968681846009 -0.726394167285873 5243.21000932573 0.999663024793598
"logitmu[94]" -1.49876340738058 0.00535572762143878 0.361105458351815 -2.20137886906669 -1.73660573481747 -1.50197631304126 -1.25645358667135 -0.789116678396989 4546.01791286802 1.00036651709473
"logitmu[95]" -0.817944589620505 0.00432136307249439 0.293476100277415 -1.38697878756218 -1.00947487997066 -0.815536507786704 -0.618562688317146 -0.235922694881031 4612.15576527112 0.999611943203547
"logitmu[96]" -1.48686454651048 0.00416389799314775 0.277456248565787 -2.03994377170292 -1.671408744955 -1.48615133434983 -1.30137901389364 -0.9388902196055 4440.06018094431 0.999589087622149
"logitmu[97]" -0.799448582259083 0.00686228752347827 0.463813476712608 -1.70332151479499 -1.10774263612221 -0.797557633958025 -0.489980216053064 0.107395519142573 4568.23993144987 0.999677791247354
"logitmu[98]" -2.00416222359532 0.00446083388335178 0.32593217962885 -2.63908586271161 -2.23022672181011 -2.0027432159668 -1.77933097403457 -1.38916961095154 5338.53851260702 1.00006124836964
"logitmu[99]" -1.89330467390677 0.00447829910280344 0.302034788272361 -2.50684765001177 -2.09367069383909 -1.88829178474473 -1.69320010959229 -1.31298785997308 4548.70468966357 1.00037007145228
"logitmu[100]" -1.6409563706512 0.00484410253739575 0.319878842816578 -2.30931169484119 -1.8445912766154 -1.62810401751707 -1.42395226033842 -1.04615501140653 4360.58119486922 0.999092687610145
"logitmu[101]" -0.251487086362117 0.00701137193235415 0.438754099308585 -1.10799125178763 -0.552525721926162 -0.262224270871215 0.0470085181238206 0.63049809451588 3915.94301022077 1.00062758275546
"logitmu[102]" -2.26163651493396 0.00581236046345658 0.423488826683617 -3.1345006497403 -2.53452525036771 -2.24745140637929 -1.96948231117783 -1.47011590409794 5308.58570011076 0.999369176161196
"logitmu[103]" 1.07534874327797 0.00737765011228911 0.416783430932431 0.298599230110338 0.791777599473949 1.07532073317162 1.35786390133616 1.89929645160369 3191.42601755016 0.999955515089738
"logitmu[104]" -1.43467661503198 0.00399264450441757 0.269111489672591 -1.972995339508 -1.613359113635 -1.42966929347185 -1.25497832220413 -0.909790687021369 4543.0047809349 0.999609801765312
"logitmu[105]" -1.94549260538526 0.0046626310922895 0.31277334004376 -2.58365192131529 -2.1548232526246 -1.93974693587018 -1.73779992234198 -1.34110110583471 4499.84282887886 1.00032756123711
"logitmu[106]" -0.228846702049485 0.00496611177829547 0.320340347833167 -0.848005819616258 -0.446742040744684 -0.22807457516136 -0.0162136394523301 0.396878778530808 4160.92899332403 1.00011044037437
"logitmu[107]" 0.0653284179565328 0.00518907173268476 0.341920179124168 -0.603990263619158 -0.164966679747539 0.0568777128084229 0.299246411728143 0.73815519589684 4341.80301616804 0.999859266359127
"logitmu[108]" -2.08244412081306 0.00446500920101995 0.331617683579537 -2.73056445541592 -2.31168473996424 -2.07902415287781 -1.85695495272134 -1.44611562862616 5516.08114539172 0.999966573329412
"logitmu[109]" -1.224325476725 0.00596766782248249 0.349673213434084 -1.90827863938859 -1.44923142808425 -1.22588363318351 -0.996742873744367 -0.531089893595637 3433.32920014146 1.00034264220129
"logitmu[110]" -0.440747860273139 0.0046141737608446 0.359284070879516 -1.15356205961168 -0.687132663877313 -0.430461999119391 -0.193179299892717 0.250700831710337 6063.00652156153 1.00008922561883
"logitmu[111]" -1.42458748835475 0.00468155891911189 0.342789356251411 -2.11434795257018 -1.64727645071491 -1.42243483202235 -1.19195205820074 -0.775129248142026 5361.34395187002 0.999599775268848
"logitmu[112]" -0.80842143729006 0.00448104361975561 0.289707815084023 -1.38305340356687 -0.997783786994577 -0.802720763570844 -0.613716254166253 -0.257058213573572 4179.86329941478 1.00015639864252
"logitmu[113]" -2.36601237789095 0.00592008694360912 0.432275926814106 -3.26301185658449 -2.64634357694245 -2.34883102659737 -2.07103586402354 -1.55495827030522 5331.70278094461 0.999312348879901
"logitmu[114]" -0.284184065837659 0.00457066325509088 0.350357033217812 -0.980539956297577 -0.516280994184353 -0.275987538477651 -0.0465384977794008 0.384503037872816 5875.74891237876 1.00027147056357
"logitmu[115]" 0.546362527122876 0.00564822634963566 0.401653731776628 -0.22228971487527 0.2745997218103 0.537906302211091 0.824057007009105 1.35061440373483 5056.84250416825 0.999956520159937
"logitmu[116]" -2.07249706802766 0.00606552837219362 0.42480170767736 -2.94140931225931 -2.3489666801577 -2.06061732950412 -1.7892348894766 -1.24017821925381 4904.95729748528 0.99933110982816
"logitmu[117]" -1.46077058077123 0.00407517948534189 0.273121448962788 -2.00727988056215 -1.64207603661642 -1.45761979213801 -1.27735435877166 -0.923682399995818 4491.77643981398 0.999598539404739
"logitmu[118]" 0.956814796915133 0.00503552015596238 0.374703836098534 0.224993783674804 0.704471418211659 0.956709658662595 1.20584846363469 1.68975638496154 5537.16673543652 0.999512741071327
"logitmu[119]" -1.14764299190027 0.00364458781917355 0.250031862194534 -1.65718185060396 -1.3186287569483 -1.14161150661085 -0.979791539178357 -0.663365356526042 4706.45458361328 0.999848074788455
"logitmu[120]" -1.71064691373204 0.00408219749665713 0.273505611155029 -2.26098343310606 -1.89478612369851 -1.70856271124555 -1.52107774738518 -1.19214183963172 4488.94678611944 1.00053277191749
"logitmu[121]" -1.06936109468253 0.00371202552506109 0.253521405616447 -1.58101645307653 -1.23907259886162 -1.06317114513504 -0.899411785662807 -0.57539198080925 4664.52430494117 0.999932780135624
"logitmu[122]" -1.13755386522303 0.00515655792124206 0.346597380539996 -1.8320846208695 -1.37064739086213 -1.13443789927287 -0.898380449395609 -0.476789494636297 4517.83901545087 0.999972191751828
"logitmu[123]" -1.71465663016886 0.00518099469684538 0.332515892899477 -2.38306601143717 -1.93431476531272 -1.7079288124669 -1.48276386879026 -1.08301223490469 4119.0638093631 1.00024608500648
"logitmu[124]" 0.391276818075681 0.00692089628028838 0.40723141909602 -0.408632685070978 0.11840481792522 0.384126762012794 0.672800980324658 1.1815083947242 3462.24561515367 0.999732022162203
"logitmu[125]" 1.80597978397688 0.00557720759535696 0.413416707294927 1.02244621154142 1.51601006519216 1.79256375911252 2.08391319561646 2.63583614772252 5494.68027912518 0.999352420125944
"logitmu[126]" -1.51295851224972 0.00425841355812759 0.282100914262612 -2.07910995536173 -1.70101973478415 -1.51144529176023 -1.32392218343432 -0.951683974282962 4388.47183625209 0.999581359068091
"logitmu[127]" -1.66605694063137 0.00625691606926792 0.431159009556609 -2.51159143576997 -1.95288422326042 -1.65799362313075 -1.37701560093891 -0.827490463417178 4748.47627538385 0.99919831849201
"logitmu[128]" -0.275230408811338 0.00511101012608094 0.345776192046682 -0.945807856946322 -0.512984527195967 -0.272754849727633 -0.0452686299474442 0.378596051565792 4576.95551749266 0.999642131773079
"logitmu[129]" -1.97559628756132 0.00450657965697101 0.317582853782152 -2.63516362691198 -2.17816696389022 -1.96720103520644 -1.75765378560436 -1.38229360748595 4966.15179480774 0.999863494555642
"logitmu[130]" -2.20944858345547 0.00579023950755932 0.420543473242557 -3.08051841617158 -2.47869875283812 -2.19273222735657 -1.91959560930175 -1.42052769164202 5275.07620408767 0.999403836096409
"logitmu[131]" -1.51295851224972 0.00425841355812759 0.282100914262612 -2.07910995536173 -1.70101973478415 -1.51144529176023 -1.32392218343432 -0.951683974282962 4388.47183625209 0.999581359068091
